Country Name,Country Code,Year,Value
East Asia & Pacific,EAS,1970,39.7006091478016
East Asia & Pacific,EAS,1971,39.6613832085121
East Asia & Pacific,EAS,1972,39.5996148029918
East Asia & Pacific,EAS,1973,39.5093786050666
East Asia & Pacific,EAS,1974,39.3111161900338
East Asia & Pacific,EAS,1975,38.9834446771378
East Asia & Pacific,EAS,1976,38.5286712399431
East Asia & Pacific,EAS,1977,37.9609794145519
East Asia & Pacific,EAS,1978,37.2945550013118
East Asia & Pacific,EAS,1979,36.5629982416763
East Asia & Pacific,EAS,1980,35.8022543867637
East Asia & Pacific,EAS,1981,34.935888461656
East Asia & Pacific,EAS,1982,34.1295384001949
East Asia & Pacific,EAS,1983,33.3633788302509
East Asia & Pacific,EAS,1984,32.6254815148543
East Asia & Pacific,EAS,1985,31.9293501017366
East Asia & Pacific,EAS,1986,31.4467203709702
East Asia & Pacific,EAS,1987,30.9934127277622
East Asia & Pacific,EAS,1988,30.5820865831028
East Asia & Pacific,EAS,1989,30.2055935145122
East Asia & Pacific,EAS,1990,29.8409985707797
East Asia & Pacific,EAS,1991,29.6714164962742
East Asia & Pacific,EAS,1992,29.367547632919
East Asia & Pacific,EAS,1993,28.9954107377829
East Asia & Pacific,EAS,1994,28.6321321513333
East Asia & Pacific,EAS,1995,28.3015250600958
East Asia & Pacific,EAS,1996,27.7219698003713
East Asia & Pacific,EAS,1997,27.2863977208247
East Asia & Pacific,EAS,1998,26.8874358270697
East Asia & Pacific,EAS,1999,26.3881537847663
East Asia & Pacific,EAS,2000,25.7427518762098
East Asia & Pacific,EAS,2001,25.1363274598418
East Asia & Pacific,EAS,2002,24.4155049820348
East Asia & Pacific,EAS,2003,23.636477886978
East Asia & Pacific,EAS,2004,22.9056431791487
East Asia & Pacific,EAS,2005,22.280493351218
East Asia & Pacific,EAS,2006,21.7713411507454
East Asia & Pacific,EAS,2007,21.3259701135597
East Asia & Pacific,EAS,2008,20.9568502366487
East Asia & Pacific,EAS,2009,20.6598979396674
East Asia & Pacific,EAS,2010,20.4263850901424
East Asia & Pacific,EAS,2011,20.2470696725484
East Asia & Pacific,EAS,2012,20.1355772719701
East Asia & Pacific,EAS,2013,20.0700615641598
East Asia & Pacific,EAS,2014,20.0134389198062
East Asia & Pacific,EAS,2015,19.9427020514494
East Asia & Pacific,EAS,2016,19.8901763254941
East Asia & Pacific (excluding high income),EAP,1960,40.0493246451432
East Asia & Pacific (excluding high income),EAP,1961,40.2334627147865
East Asia & Pacific (excluding high income),EAP,1962,40.6705962508745
East Asia & Pacific (excluding high income),EAP,1963,41.1766171034738
East Asia & Pacific (excluding high income),EAP,1964,41.5235454333626
East Asia & Pacific (excluding high income),EAP,1965,41.6331237133053
East Asia & Pacific (excluding high income),EAP,1966,41.8636609245728
East Asia & Pacific (excluding high income),EAP,1967,41.8077930334732
East Asia & Pacific (excluding high income),EAP,1968,41.588892378992
East Asia & Pacific (excluding high income),EAP,1969,41.3760632912582
East Asia & Pacific (excluding high income),EAP,1970,41.2356498691209
East Asia & Pacific (excluding high income),EAP,1971,41.2198406140593
East Asia & Pacific (excluding high income),EAP,1972,41.1662642437746
East Asia & Pacific (excluding high income),EAP,1973,41.0667934165236
East Asia & Pacific (excluding high income),EAP,1974,40.8674312553653
East Asia & Pacific (excluding high income),EAP,1975,40.5295349488787
East Asia & Pacific (excluding high income),EAP,1976,40.030737922053
East Asia & Pacific (excluding high income),EAP,1977,39.4317979381397
East Asia & Pacific (excluding high income),EAP,1978,38.733165291379
East Asia & Pacific (excluding high income),EAP,1979,37.9585994058833
East Asia & Pacific (excluding high income),EAP,1980,37.1411237414503
East Asia & Pacific (excluding high income),EAP,1981,36.2208654421726
East Asia & Pacific (excluding high income),EAP,1982,35.3486585404846
East Asia & Pacific (excluding high income),EAP,1983,34.51541456547
East Asia & Pacific (excluding high income),EAP,1984,33.725880634482
East Asia & Pacific (excluding high income),EAP,1985,33.0015723812135
East Asia & Pacific (excluding high income),EAP,1986,32.5131335693327
East Asia & Pacific (excluding high income),EAP,1987,32.0773347290649
East Asia & Pacific (excluding high income),EAP,1988,31.6993847144257
East Asia & Pacific (excluding high income),EAP,1989,31.355012185913
East Asia & Pacific (excluding high income),EAP,1990,31.0086593682835
East Asia & Pacific (excluding high income),EAP,1991,30.8828676239332
East Asia & Pacific (excluding high income),EAP,1992,30.5867939541259
East Asia & Pacific (excluding high income),EAP,1993,30.2023942731426
East Asia & Pacific (excluding high income),EAP,1994,29.8293155855825
East Asia & Pacific (excluding high income),EAP,1995,29.499530523085
East Asia & Pacific (excluding high income),EAP,1996,28.8761600972128
East Asia & Pacific (excluding high income),EAP,1997,28.4220877394016
East Asia & Pacific (excluding high income),EAP,1998,28.0133584277523
East Asia & Pacific (excluding high income),EAP,1999,27.4876520662641
East Asia & Pacific (excluding high income),EAP,2000,26.7918048917191
East Asia & Pacific (excluding high income),EAP,2001,26.1432720447931
East Asia & Pacific (excluding high income),EAP,2002,25.3610600746035
East Asia & Pacific (excluding high income),EAP,2003,24.5102414225619
East Asia & Pacific (excluding high income),EAP,2004,23.7135560729748
East Asia & Pacific (excluding high income),EAP,2005,23.0374357627828
East Asia & Pacific (excluding high income),EAP,2006,22.4966654817318
East Asia & Pacific (excluding high income),EAP,2007,22.0256731980291
East Asia & Pacific (excluding high income),EAP,2008,21.6396965636678
East Asia & Pacific (excluding high income),EAP,2009,21.3342735262165
East Asia & Pacific (excluding high income),EAP,2010,21.1004120512856
East Asia & Pacific (excluding high income),EAP,2011,20.9194270911204
East Asia & Pacific (excluding high income),EAP,2012,20.8167283293951
East Asia & Pacific (excluding high income),EAP,2013,20.7649827771036
East Asia & Pacific (excluding high income),EAP,2014,20.7200796294326
East Asia & Pacific (excluding high income),EAP,2015,20.6549080667765
East Asia & Pacific (excluding high income),EAP,2016,20.604163824162
East Asia & Pacific (IDA & IBRD countries),TEA,1960,40.0793133421513
East Asia & Pacific (IDA & IBRD countries),TEA,1961,40.2578644746794
East Asia & Pacific (IDA & IBRD countries),TEA,1962,40.7081249811958
East Asia & Pacific (IDA & IBRD countries),TEA,1963,41.2343122045012
East Asia & Pacific (IDA & IBRD countries),TEA,1964,41.5922964512346
East Asia & Pacific (IDA & IBRD countries),TEA,1965,41.6969454398895
East Asia & Pacific (IDA & IBRD countries),TEA,1966,41.9315324068804
East Asia & Pacific (IDA & IBRD countries),TEA,1967,41.8585579852705
East Asia & Pacific (IDA & IBRD countries),TEA,1968,41.6128856859594
East Asia & Pacific (IDA & IBRD countries),TEA,1969,41.3795155552954
East Asia & Pacific (IDA & IBRD countries),TEA,1970,41.230958660927
East Asia & Pacific (IDA & IBRD countries),TEA,1971,41.2061471430332
East Asia & Pacific (IDA & IBRD countries),TEA,1972,41.1558026974928
East Asia & Pacific (IDA & IBRD countries),TEA,1973,41.066369366085
East Asia & Pacific (IDA & IBRD countries),TEA,1974,40.8752741621101
East Asia & Pacific (IDA & IBRD countries),TEA,1975,40.5400532589219
East Asia & Pacific (IDA & IBRD countries),TEA,1976,40.0438010252042
East Asia & Pacific (IDA & IBRD countries),TEA,1977,39.4440968563624
East Asia & Pacific (IDA & IBRD countries),TEA,1978,38.7426136324662
East Asia & Pacific (IDA & IBRD countries),TEA,1979,37.9657152419526
East Asia & Pacific (IDA & IBRD countries),TEA,1980,37.1476077116754
East Asia & Pacific (IDA & IBRD countries),TEA,1981,36.2309215970049
East Asia & Pacific (IDA & IBRD countries),TEA,1982,35.3603713920512
East Asia & Pacific (IDA & IBRD countries),TEA,1983,34.528488477576
East Asia & Pacific (IDA & IBRD countries),TEA,1984,33.7420609732692
East Asia & Pacific (IDA & IBRD countries),TEA,1985,33.0234176596281
East Asia & Pacific (IDA & IBRD countries),TEA,1986,32.5372302216993
East Asia & Pacific (IDA & IBRD countries),TEA,1987,32.1089780672767
East Asia & Pacific (IDA & IBRD countries),TEA,1988,31.7406592521
East Asia & Pacific (IDA & IBRD countries),TEA,1989,31.4031099807027
East Asia & Pacific (IDA & IBRD countries),TEA,1990,31.0583938266823
East Asia & Pacific (IDA & IBRD countries),TEA,1991,30.9370070152601
East Asia & Pacific (IDA & IBRD countries),TEA,1992,30.6377076898657
East Asia & Pacific (IDA & IBRD countries),TEA,1993,30.2457177247296
East Asia & Pacific (IDA & IBRD countries),TEA,1994,29.865834551714
East Asia & Pacific (IDA & IBRD countries),TEA,1995,29.5324068199441
East Asia & Pacific (IDA & IBRD countries),TEA,1996,28.9005055830857
East Asia & Pacific (IDA & IBRD countries),TEA,1997,28.4427284548099
East Asia & Pacific (IDA & IBRD countries),TEA,1998,28.0327112111111
East Asia & Pacific (IDA & IBRD countries),TEA,1999,27.5042860254832
East Asia & Pacific (IDA & IBRD countries),TEA,2000,26.8027201271416
East Asia & Pacific (IDA & IBRD countries),TEA,2001,26.149377897683
East Asia & Pacific (IDA & IBRD countries),TEA,2002,25.3598563260628
East Asia & Pacific (IDA & IBRD countries),TEA,2003,24.5005276302552
East Asia & Pacific (IDA & IBRD countries),TEA,2004,23.6966316155837
East Asia & Pacific (IDA & IBRD countries),TEA,2005,23.0159104400459
East Asia & Pacific (IDA & IBRD countries),TEA,2006,22.4720713363052
East Asia & Pacific (IDA & IBRD countries),TEA,2007,22.0000342016569
East Asia & Pacific (IDA & IBRD countries),TEA,2008,21.6147951355478
East Asia & Pacific (IDA & IBRD countries),TEA,2009,21.3110415214856
East Asia & Pacific (IDA & IBRD countries),TEA,2010,21.0792282826553
East Asia & Pacific (IDA & IBRD countries),TEA,2011,20.9011906579323
East Asia & Pacific (IDA & IBRD countries),TEA,2012,20.8016032830582
East Asia & Pacific (IDA & IBRD countries),TEA,2013,20.7530559850288
East Asia & Pacific (IDA & IBRD countries),TEA,2014,20.7113570991509
East Asia & Pacific (IDA & IBRD countries),TEA,2015,20.6492394045555
East Asia & Pacific (IDA & IBRD countries),TEA,2016,20.6008420936247
Euro area,EMU,1960,25.1424146295977
Euro area,EMU,1961,25.2326421544591
Euro area,EMU,1962,25.2576697917514
Euro area,EMU,1963,25.2385357704431
Euro area,EMU,1964,25.2151221932754
Euro area,EMU,1965,25.1995333766379
Euro area,EMU,1966,25.2306239290057
Euro area,EMU,1967,25.2323308903087
Euro area,EMU,1968,25.208391755462
Euro area,EMU,1969,25.1561944383263
Euro area,EMU,1970,25.0777712622045
Euro area,EMU,1971,24.9205239919482
Euro area,EMU,1972,24.7384423900912
Euro area,EMU,1973,24.5240999411502
Euro area,EMU,1974,24.2653614771939
Euro area,EMU,1975,23.9588290526031
Euro area,EMU,1976,23.604346896432
Euro area,EMU,1977,23.2115301362444
Euro area,EMU,1978,22.7819668173631
Euro area,EMU,1979,22.3265204039596
Euro area,EMU,1980,21.8588304115033
Euro area,EMU,1981,21.4305628815252
Euro area,EMU,1982,21.0006850770852
Euro area,EMU,1983,20.5781440839499
Euro area,EMU,1984,20.1728403346436
Euro area,EMU,1985,19.7899063057003
Euro area,EMU,1986,19.4687071038696
Euro area,EMU,1987,19.1563847812876
Euro area,EMU,1988,18.8595890945308
Euro area,EMU,1989,18.5820035159345
Euro area,EMU,1990,18.3265021601171
Euro area,EMU,1991,18.1102191945333
Euro area,EMU,1992,17.9117042926787
Euro area,EMU,1993,17.7266778156651
Euro area,EMU,1994,17.5479772028027
Euro area,EMU,1995,17.3678044260463
Euro area,EMU,1996,17.1628379908754
Euro area,EMU,1997,16.9677415272452
Euro area,EMU,1998,16.7782385093353
Euro area,EMU,1999,16.5939021506549
Euro area,EMU,2000,16.4179319542844
Euro area,EMU,2001,16.2533670172126
Euro area,EMU,2002,16.0937010376056
Euro area,EMU,2003,15.9444328467961
Euro area,EMU,2004,15.8117512091544
Euro area,EMU,2005,15.6962679078481
Euro area,EMU,2006,15.6144789299034
Euro area,EMU,2007,15.5429349512582
Euro area,EMU,2008,15.4814622671352
Euro area,EMU,2009,15.4245060491107
Euro area,EMU,2010,15.3641324498328
Euro area,EMU,2011,15.3517674644513
Euro area,EMU,2012,15.3123563711227
Euro area,EMU,2013,15.2606133468839
Euro area,EMU,2014,15.2095573212611
Euro area,EMU,2015,15.1640170795441
Euro area,EMU,2016,15.0822291923448
Europe & Central Asia,ECS,1960,28.0872066966822
Europe & Central Asia,ECS,1961,28.2480360536062
Europe & Central Asia,ECS,1962,28.2957878769971
Europe & Central Asia,ECS,1963,28.2483485537914
Europe & Central Asia,ECS,1964,28.1504518971074
Europe & Central Asia,ECS,1965,28.0225127918888
Europe & Central Asia,ECS,1966,27.8933219699969
Europe & Central Asia,ECS,1967,27.7173931806754
Europe & Central Asia,ECS,1968,27.5035146153842
Europe & Central Asia,ECS,1969,27.2623212848988
Europe & Central Asia,ECS,1970,27.0067194123589
Europe & Central Asia,ECS,1971,26.7008782408858
Europe & Central Asia,ECS,1972,26.408503432212
Europe & Central Asia,ECS,1973,26.1211211882715
Europe & Central Asia,ECS,1974,25.820323367371
Europe & Central Asia,ECS,1975,25.4997231338633
Europe & Central Asia,ECS,1976,25.2389332514246
Europe & Central Asia,ECS,1977,24.9376351604065
Europe & Central Asia,ECS,1978,24.6193296325925
Europe & Central Asia,ECS,1979,24.3204131300381
Europe & Central Asia,ECS,1980,24.0608570578449
Europe & Central Asia,ECS,1981,23.8516392949738
Europe & Central Asia,ECS,1982,23.688207542116
Europe & Central Asia,ECS,1983,23.5574436406724
Europe & Central Asia,ECS,1984,23.4331839582104
Europe & Central Asia,ECS,1985,23.300702416406
Europe & Central Asia,ECS,1986,23.2048655013896
Europe & Central Asia,ECS,1987,23.0939258420046
Europe & Central Asia,ECS,1988,22.9645918272436
Europe & Central Asia,ECS,1989,22.8149824389767
Europe & Central Asia,ECS,1990,22.637817352191
Europe & Central Asia,ECS,1991,22.4932363509613
Europe & Central Asia,ECS,1992,22.2962161602539
Europe & Central Asia,ECS,1993,22.0611496144283
Europe & Central Asia,ECS,1994,21.8078200955206
Europe & Central Asia,ECS,1995,21.5427878073699
Europe & Central Asia,ECS,1996,21.1957949257556
Europe & Central Asia,ECS,1997,20.8710163895212
Europe & Central Asia,ECS,1998,20.546813992057
Europe & Central Asia,ECS,1999,20.1954679047608
Europe & Central Asia,ECS,2000,19.8183395767273
Europe & Central Asia,ECS,2001,19.4532210752094
Europe & Central Asia,ECS,2002,19.0672699004451
Europe & Central Asia,ECS,2003,18.6821743174369
Europe & Central Asia,ECS,2004,18.3360884265384
Europe & Central Asia,ECS,2005,18.0499562353955
Europe & Central Asia,ECS,2006,17.8390994335917
Europe & Central Asia,ECS,2007,17.673421660054
Europe & Central Asia,ECS,2008,17.5547540888793
Europe & Central Asia,ECS,2009,17.4756145611319
Europe & Central Asia,ECS,2010,17.4301691942313
Europe & Central Asia,ECS,2011,17.4666920840605
Europe & Central Asia,ECS,2012,17.510055371338
Europe & Central Asia,ECS,2013,17.5715403450287
Europe & Central Asia,ECS,2014,17.6484211215019
Europe & Central Asia,ECS,2015,17.7297939043517
Europe & Central Asia,ECS,2016,17.7953873271377
Europe & Central Asia (excluding high income),ECA,1960,31.7394563156108
Europe & Central Asia (excluding high income),ECA,1961,32.0203187420195
Europe & Central Asia (excluding high income),ECA,1962,32.1611413434705
Europe & Central Asia (excluding high income),ECA,1963,32.1586996067774
Europe & Central Asia (excluding high income),ECA,1964,32.04355661973
Europe & Central Asia (excluding high income),ECA,1965,31.8373916247252
Europe & Central Asia (excluding high income),ECA,1966,31.5800328456627
Europe & Central Asia (excluding high income),ECA,1967,31.2278275995951
Europe & Central Asia (excluding high income),ECA,1968,30.8069096068422
Europe & Central Asia (excluding high income),ECA,1969,30.3600027700674
Europe & Central Asia (excluding high income),ECA,1970,29.9174864748036
Europe & Central Asia (excluding high income),ECA,1971,29.4195101982821
Europe & Central Asia (excluding high income),ECA,1972,28.9921903721215
Europe & Central Asia (excluding high income),ECA,1973,28.6146700065151
Europe & Central Asia (excluding high income),ECA,1974,28.2470133592632
Europe & Central Asia (excluding high income),ECA,1975,27.8725726184519
Europe & Central Asia (excluding high income),ECA,1976,27.6608999141794
Europe & Central Asia (excluding high income),ECA,1977,27.3858581505002
Europe & Central Asia (excluding high income),ECA,1978,27.1013685566932
Europe & Central Asia (excluding high income),ECA,1979,26.8833562378361
Europe & Central Asia (excluding high income),ECA,1980,26.7636698290587
Europe & Central Asia (excluding high income),ECA,1981,26.7001876447456
Europe & Central Asia (excluding high income),ECA,1982,26.7358022184035
Europe & Central Asia (excluding high income),ECA,1983,26.8308675036322
Europe & Central Asia (excluding high income),ECA,1984,26.9157997449837
