Country Name,Country Code,Year,Value
East Asia & Pacific,EAS,1969,3.97173623737705
East Asia & Pacific,EAS,1970,4.01332241766041
East Asia & Pacific,EAS,1971,4.07840022617715
East Asia & Pacific,EAS,1972,4.13796654460101
East Asia & Pacific,EAS,1973,4.19328064888409
East Asia & Pacific,EAS,1974,4.2541777623983
East Asia & Pacific,EAS,1975,4.31997067399819
East Asia & Pacific,EAS,1976,4.42298624331057
East Asia & Pacific,EAS,1977,4.52976157276979
East Asia & Pacific,EAS,1978,4.6382118569298
East Asia & Pacific,EAS,1979,4.74468002397062
East Asia & Pacific,EAS,1980,4.84679179889705
East Asia & Pacific,EAS,1981,4.97062420597183
East Asia & Pacific,EAS,1982,5.08093930405048
East Asia & Pacific,EAS,1983,5.18091846875191
East Asia & Pacific,EAS,1984,5.27284650866273
East Asia & Pacific,EAS,1985,5.3579887375835
East Asia & Pacific,EAS,1986,5.43933829818147
East Asia & Pacific,EAS,1987,5.51164766868954
East Asia & Pacific,EAS,1988,5.58075944211913
East Asia & Pacific,EAS,1989,5.65527161708196
East Asia & Pacific,EAS,1990,5.74138907600872
East Asia & Pacific,EAS,1991,5.83456978355126
East Asia & Pacific,EAS,1992,5.94366747184702
East Asia & Pacific,EAS,1993,6.06446931281233
East Asia & Pacific,EAS,1994,6.19038341789351
East Asia & Pacific,EAS,1995,6.31858749736776
East Asia & Pacific,EAS,1996,6.48552802820132
East Asia & Pacific,EAS,1997,6.63977863815105
East Asia & Pacific,EAS,1998,6.78796792348316
East Asia & Pacific,EAS,1999,6.9369682523519
East Asia & Pacific,EAS,2000,7.08959601821964
East Asia & Pacific,EAS,2001,7.24952478037096
East Asia & Pacific,EAS,2002,7.40806220851942
East Asia & Pacific,EAS,2003,7.56281368229823
East Asia & Pacific,EAS,2004,7.70651214919117
East Asia & Pacific,EAS,2005,7.83928335617138
East Asia & Pacific,EAS,2006,7.97969909714784
East Asia & Pacific,EAS,2007,8.11244143347039
East Asia & Pacific,EAS,2008,8.24466563802397
East Asia & Pacific,EAS,2009,8.38628210805419
East Asia & Pacific,EAS,2010,8.54642635174412
East Asia & Pacific,EAS,2011,8.72914978995884
East Asia & Pacific,EAS,2012,8.92125672992317
East Asia & Pacific,EAS,2013,9.13506733041759
East Asia & Pacific,EAS,2014,9.38844015443659
East Asia & Pacific,EAS,2015,9.69110034903872
East Asia & Pacific,EAS,2016,10.0438077341454
East Asia & Pacific (excluding high income),EAP,1960,3.6719773096743
East Asia & Pacific (excluding high income),EAP,1961,3.6873620740067
East Asia & Pacific (excluding high income),EAP,1962,3.65650833192524
East Asia & Pacific (excluding high income),EAP,1963,3.59656644499204
East Asia & Pacific (excluding high income),EAP,1964,3.52797925960746
East Asia & Pacific (excluding high income),EAP,1965,3.45886072786793
East Asia & Pacific (excluding high income),EAP,1966,3.5138066722623
East Asia & Pacific (excluding high income),EAP,1967,3.57382979061624
East Asia & Pacific (excluding high income),EAP,1968,3.6326952885588
East Asia & Pacific (excluding high income),EAP,1969,3.68217970756264
East Asia & Pacific (excluding high income),EAP,1970,3.72084731954893
East Asia & Pacific (excluding high income),EAP,1971,3.77830678625796
East Asia & Pacific (excluding high income),EAP,1972,3.8304460890348
East Asia & Pacific (excluding high income),EAP,1973,3.87946269818661
East Asia & Pacific (excluding high income),EAP,1974,3.92981608040808
East Asia & Pacific (excluding high income),EAP,1975,3.98465381669857
East Asia & Pacific (excluding high income),EAP,1976,4.07980418788561
East Asia & Pacific (excluding high income),EAP,1977,4.17498448716711
East Asia & Pacific (excluding high income),EAP,1978,4.27069231547273
East Asia & Pacific (excluding high income),EAP,1979,4.36552566036093
East Asia & Pacific (excluding high income),EAP,1980,4.45787700709057
East Asia & Pacific (excluding high income),EAP,1981,4.57357891817386
East Asia & Pacific (excluding high income),EAP,1982,4.67845456906491
East Asia & Pacific (excluding high income),EAP,1983,4.77306807238999
East Asia & Pacific (excluding high income),EAP,1984,4.85633430292005
East Asia & Pacific (excluding high income),EAP,1985,4.92800118373685
East Asia & Pacific (excluding high income),EAP,1986,4.992747977363
East Asia & Pacific (excluding high income),EAP,1987,5.04473698457087
East Asia & Pacific (excluding high income),EAP,1988,5.09043503746099
East Asia & Pacific (excluding high income),EAP,1989,5.13990900456726
East Asia & Pacific (excluding high income),EAP,1990,5.20102668820062
East Asia & Pacific (excluding high income),EAP,1991,5.2673074756475
East Asia & Pacific (excluding high income),EAP,1992,5.35100812027883
East Asia & Pacific (excluding high income),EAP,1993,5.44694578989759
East Asia & Pacific (excluding high income),EAP,1994,5.54711789119769
East Asia & Pacific (excluding high income),EAP,1995,5.64841924162813
East Asia & Pacific (excluding high income),EAP,1996,5.79355557728288
East Asia & Pacific (excluding high income),EAP,1997,5.924492205326
East Asia & Pacific (excluding high income),EAP,1998,6.0478191515606
East Asia & Pacific (excluding high income),EAP,1999,6.17212979938678
East Asia & Pacific (excluding high income),EAP,2000,6.30007266461134
East Asia & Pacific (excluding high income),EAP,2001,6.43482799894478
East Asia & Pacific (excluding high income),EAP,2002,6.56763711409101
East Asia & Pacific (excluding high income),EAP,2003,6.69594671276478
East Asia & Pacific (excluding high income),EAP,2004,6.81274075526642
East Asia & Pacific (excluding high income),EAP,2005,6.91687960333795
East Asia & Pacific (excluding high income),EAP,2006,7.03096177343817
East Asia & Pacific (excluding high income),EAP,2007,7.13750664601447
East Asia & Pacific (excluding high income),EAP,2008,7.24206832349447
East Asia & Pacific (excluding high income),EAP,2009,7.35306859354538
East Asia & Pacific (excluding high income),EAP,2010,7.47790560007812
East Asia & Pacific (excluding high income),EAP,2011,7.62961817276539
East Asia & Pacific (excluding high income),EAP,2012,7.78578123704501
East Asia & Pacific (excluding high income),EAP,2013,7.96306441521389
East Asia & Pacific (excluding high income),EAP,2014,8.18518865004481
East Asia & Pacific (excluding high income),EAP,2015,8.46497339629843
East Asia & Pacific (excluding high income),EAP,2016,8.80839118236285
East Asia & Pacific (IDA & IBRD countries),TEA,1960,3.67797775548229
East Asia & Pacific (IDA & IBRD countries),TEA,1961,3.69401597097434
East Asia & Pacific (IDA & IBRD countries),TEA,1962,3.66251801978863
East Asia & Pacific (IDA & IBRD countries),TEA,1963,3.60127592152736
East Asia & Pacific (IDA & IBRD countries),TEA,1964,3.53167573288765
East Asia & Pacific (IDA & IBRD countries),TEA,1965,3.46215465087562
East Asia & Pacific (IDA & IBRD countries),TEA,1966,3.51692433352444
East Asia & Pacific (IDA & IBRD countries),TEA,1967,3.57771613897671
East Asia & Pacific (IDA & IBRD countries),TEA,1968,3.63787091609497
East Asia & Pacific (IDA & IBRD countries),TEA,1969,3.68853143612344
East Asia & Pacific (IDA & IBRD countries),TEA,1970,3.72803047048591
East Asia & Pacific (IDA & IBRD countries),TEA,1971,3.78635033086528
East Asia & Pacific (IDA & IBRD countries),TEA,1972,3.8389921016927
East Asia & Pacific (IDA & IBRD countries),TEA,1973,3.88830862102206
East Asia & Pacific (IDA & IBRD countries),TEA,1974,3.93901880262226
East Asia & Pacific (IDA & IBRD countries),TEA,1975,3.99435687179995
East Asia & Pacific (IDA & IBRD countries),TEA,1976,4.08979891299862
East Asia & Pacific (IDA & IBRD countries),TEA,1977,4.18530451582159
East Asia & Pacific (IDA & IBRD countries),TEA,1978,4.28140635030024
East Asia & Pacific (IDA & IBRD countries),TEA,1979,4.37670379082705
East Asia & Pacific (IDA & IBRD countries),TEA,1980,4.46959617820561
East Asia & Pacific (IDA & IBRD countries),TEA,1981,4.58561120842957
East Asia & Pacific (IDA & IBRD countries),TEA,1982,4.69097985300874
East Asia & Pacific (IDA & IBRD countries),TEA,1983,4.78613140184476
East Asia & Pacific (IDA & IBRD countries),TEA,1984,4.86976364795068
East Asia & Pacific (IDA & IBRD countries),TEA,1985,4.94149040208515
East Asia & Pacific (IDA & IBRD countries),TEA,1986,5.00615006887431
East Asia & Pacific (IDA & IBRD countries),TEA,1987,5.05758698410878
East Asia & Pacific (IDA & IBRD countries),TEA,1988,5.10250629110614
East Asia & Pacific (IDA & IBRD countries),TEA,1989,5.15132214670236
East Asia & Pacific (IDA & IBRD countries),TEA,1990,5.2120671425907
East Asia & Pacific (IDA & IBRD countries),TEA,1991,5.27728450534291
East Asia & Pacific (IDA & IBRD countries),TEA,1992,5.36026859591621
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5.45566630882004
East Asia & Pacific (IDA & IBRD countries),TEA,1994,5.55518278729388
East Asia & Pacific (IDA & IBRD countries),TEA,1995,5.6555555255393
East Asia & Pacific (IDA & IBRD countries),TEA,1996,5.80086258144726
East Asia & Pacific (IDA & IBRD countries),TEA,1997,5.93172121532446
East Asia & Pacific (IDA & IBRD countries),TEA,1998,6.05469102122404
East Asia & Pacific (IDA & IBRD countries),TEA,1999,6.17833541931813
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6.30525636086038
East Asia & Pacific (IDA & IBRD countries),TEA,2001,6.43799470645872
East Asia & Pacific (IDA & IBRD countries),TEA,2002,6.56857990776175
East Asia & Pacific (IDA & IBRD countries),TEA,2003,6.69456092644009
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6.80894149053401
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6.91060787874272
East Asia & Pacific (IDA & IBRD countries),TEA,2006,7.02224147033895
East Asia & Pacific (IDA & IBRD countries),TEA,2007,7.12648879419527
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7.22899735858321
East Asia & Pacific (IDA & IBRD countries),TEA,2009,7.33830302575041
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7.46189403080939
East Asia & Pacific (IDA & IBRD countries),TEA,2011,7.61196701752058
East Asia & Pacific (IDA & IBRD countries),TEA,2012,7.76667714431123
East Asia & Pacific (IDA & IBRD countries),TEA,2013,7.94332735220124
East Asia & Pacific (IDA & IBRD countries),TEA,2014,8.16654193541494
East Asia & Pacific (IDA & IBRD countries),TEA,2015,8.44952417902791
East Asia & Pacific (IDA & IBRD countries),TEA,2016,8.79789399552031
Euro area,EMU,1960,10.1752377985545
Euro area,EMU,1961,10.313961996741
Euro area,EMU,1962,10.4522428264071
Euro area,EMU,1963,10.5929133493845
Euro area,EMU,1964,10.7381441165876
Euro area,EMU,1965,10.8928826379528
Euro area,EMU,1966,11.0921387927293
Euro area,EMU,1967,11.2922674604479
Euro area,EMU,1968,11.4927056131938
Euro area,EMU,1969,11.6925644210536
Euro area,EMU,1970,11.8848859027278
Euro area,EMU,1971,12.0954058860156
Euro area,EMU,1972,12.2840793216256
Euro area,EMU,1973,12.4556624057965
Euro area,EMU,1974,12.6176106879089
Euro area,EMU,1975,12.7713978251971
Euro area,EMU,1976,12.9896275655785
Euro area,EMU,1977,13.2073826121576
Euro area,EMU,1978,13.3942451726764
Euro area,EMU,1979,13.5033946436648
Euro area,EMU,1980,13.5120644540116
Euro area,EMU,1981,13.4768576466633
Euro area,EMU,1982,13.3390960553775
Euro area,EMU,1983,13.1614286031931
Euro area,EMU,1984,13.0339757475835
Euro area,EMU,1985,13.0090693903434
Euro area,EMU,1986,13.1233120771504
Euro area,EMU,1987,13.3246762415751
Euro area,EMU,1988,13.5806502572734
Euro area,EMU,1989,13.8398285376271
Euro area,EMU,1990,14.071710888435
Euro area,EMU,1991,14.323276880753
Euro area,EMU,1992,14.5508852020216
Euro area,EMU,1993,14.7596734638486
Euro area,EMU,1994,14.9587504926704
Euro area,EMU,1995,15.155397662195
Euro area,EMU,1996,15.3938041843617
Euro area,EMU,1997,15.6145864062086
Euro area,EMU,1998,15.8280060388968
Euro area,EMU,1999,16.0466031910609
Euro area,EMU,2000,16.2774747799543
Euro area,EMU,2001,16.515256971947
Euro area,EMU,2002,16.7612378837916
Euro area,EMU,2003,17.0051697579334
Euro area,EMU,2004,17.2280155810445
Euro area,EMU,2005,17.4204065279607
Euro area,EMU,2006,17.6259223531766
Euro area,EMU,2007,17.7963846151388
Euro area,EMU,2008,17.9546876617632
Euro area,EMU,2009,18.1345355639178
Euro area,EMU,2010,18.3596646463157
Euro area,EMU,2011,18.6097899043287
Euro area,EMU,2012,18.9083889677908
Euro area,EMU,2013,19.2402185060136
Euro area,EMU,2014,19.578033680876
Euro area,EMU,2015,19.9036807367365
Euro area,EMU,2016,20.2031296449795
Europe & Central Asia,ECS,1960,8.39666599416577
Europe & Central Asia,ECS,1961,8.50784303604488
Europe & Central Asia,ECS,1962,8.62073565967469
Europe & Central Asia,ECS,1963,8.73786518939709
Europe & Central Asia,ECS,1964,8.86155785102581
Europe & Central Asia,ECS,1965,8.99613005222188
Europe & Central Asia,ECS,1966,9.16936987183079
Europe & Central Asia,ECS,1967,9.34355817422375
Europe & Central Asia,ECS,1968,9.51959534287376
Europe & Central Asia,ECS,1969,9.6974374075129
Europe & Central Asia,ECS,1970,9.87336571635755
Europe & Central Asia,ECS,1971,10.0786735210354
Europe & Central Asia,ECS,1972,10.2654215660489
Europe & Central Asia,ECS,1973,10.4392794986385
Europe & Central Asia,ECS,1974,10.6101983515282
Europe & Central Asia,ECS,1975,10.7817026481203
Europe & Central Asia,ECS,1976,10.9882535264475
Europe & Central Asia,ECS,1977,11.1991560503502
Europe & Central Asia,ECS,1978,11.3832481795752
Europe & Central Asia,ECS,1979,11.4929985456566
Europe & Central Asia,ECS,1980,11.5062582621705
Europe & Central Asia,ECS,1981,11.4661784143418
Europe & Central Asia,ECS,1982,11.3328627171238
Europe & Central Asia,ECS,1983,11.1594672398131
Europe & Central Asia,ECS,1984,11.0194203078958
Europe & Central Asia,ECS,1985,10.9549850628757
Europe & Central Asia,ECS,1986,11.0055616046434
Europe & Central Asia,ECS,1987,11.110612639491
Europe & Central Asia,ECS,1988,11.258507118789
Europe & Central Asia,ECS,1989,11.4286161916584
Europe & Central Asia,ECS,1990,11.611517432776
Europe & Central Asia,ECS,1991,11.8421383334626
Europe & Central Asia,ECS,1992,12.0843012663447
Europe & Central Asia,ECS,1993,12.3202533281359
Europe & Central Asia,ECS,1994,12.5263008098435
Europe & Central Asia,ECS,1995,12.6913746587077
Europe & Central Asia,ECS,1996,12.8760799355339
Europe & Central Asia,ECS,1997,13.0057055996202
Europe & Central Asia,ECS,1998,13.1092932411245
Europe & Central Asia,ECS,1999,13.2279434958652
Europe & Central Asia,ECS,2000,13.379401953958
Europe & Central Asia,ECS,2001,13.6000607851144
Europe & Central Asia,ECS,2002,13.8458385880619
Europe & Central Asia,ECS,2003,14.0859290167486
Europe & Central Asia,ECS,2004,14.2710423856912
Europe & Central Asia,ECS,2005,14.3773250056515
Europe & Central Asia,ECS,2006,14.485184213051
Europe & Central Asia,ECS,2007,14.5291673319311
Europe & Central Asia,ECS,2008,14.5447176100589
Europe & Central Asia,ECS,2009,14.5787623203256
Europe & Central Asia,ECS,2010,14.6600913980846
Europe & Central Asia,ECS,2011,14.792998087414
Europe & Central Asia,ECS,2012,14.9705387917479
Europe & Central Asia,ECS,2013,15.1753240797526
Europe & Central Asia,ECS,2014,15.3938103961272
Europe & Central Asia,ECS,2015,15.6213096348457
Europe & Central Asia,ECS,2016,15.8855042810832
Europe & Central Asia (excluding high income),ECA,1960,6.10131793798404
Europe & Central Asia (excluding high income),ECA,1961,6.18722279902538
Europe & Central Asia (excluding high income),ECA,1962,6.27388985766275
Europe & Central Asia (excluding high income),ECA,1963,6.36667014625906
Europe & Central Asia (excluding high income),ECA,1964,6.46988204074168
Europe & Central Asia (excluding high income),ECA,1965,6.58667021694224
Europe & Central Asia (excluding high income),ECA,1966,6.72617259462127
Europe & Central Asia (excluding high income),ECA,1967,6.87270322374462
Europe & Central Asia (excluding high income),ECA,1968,7.02589224877527
Europe & Central Asia (excluding high income),ECA,1969,7.18377374688251
Europe & Central Asia (excluding high income),ECA,1970,7.34558700473912
Europe & Central Asia (excluding high income),ECA,1971,7.53991915498896
Europe & Central Asia (excluding high income),ECA,1972,7.71533880645481
Europe & Central Asia (excluding high income),ECA,1973,7.88266471094507
Europe & Central Asia (excluding high income),ECA,1974,8.05805121030806
Europe & Central Asia (excluding high income),ECA,1975,8.24782108049558
Europe & Central Asia (excluding high income),ECA,1976,8.44862794790657
Europe & Central Asia (excluding high income),ECA,1977,8.66549772539167
Europe & Central Asia (excluding high income),ECA,1978,8.86162953388146
Europe & Central Asia (excluding high income),ECA,1979,8.98323340611215
Europe & Central Asia (excluding high income),ECA,1980,9.00720120285395
Europe & Central Asia (excluding high income),ECA,1981,8.96570637850057
Europe & Central Asia (excluding high income),ECA,1982,8.83767490274094
Europe & Central Asia (excluding high income),ECA,1983,8.66942400397385
