Country Name,Country Code,Year,Value
Caribbean small states,CSS,1965,51.0302860880796
Caribbean small states,CSS,1966,50.7403205375337
Caribbean small states,CSS,1967,50.4882034958607
Caribbean small states,CSS,1968,50.283265104149
Caribbean small states,CSS,1969,50.1345008418474
Caribbean small states,CSS,1970,50.057785151275
Caribbean small states,CSS,1971,50.4567059744874
Caribbean small states,CSS,1972,50.8347401453
Caribbean small states,CSS,1973,51.2244791520884
Caribbean small states,CSS,1974,51.6706565000195
Caribbean small states,CSS,1975,52.1891871430299
Caribbean small states,CSS,1976,52.9191922962659
Caribbean small states,CSS,1977,53.6760875422028
Caribbean small states,CSS,1978,54.4033150684514
Caribbean small states,CSS,1979,55.0220707682741
Caribbean small states,CSS,1980,55.5084629181266
Caribbean small states,CSS,1981,56.0701187271259
Caribbean small states,CSS,1982,56.4842108812815
Caribbean small states,CSS,1983,56.8069802603722
Caribbean small states,CSS,1984,57.1474484333106
Caribbean small states,CSS,1985,57.5710466736725
Caribbean small states,CSS,1986,57.843907729587
Caribbean small states,CSS,1987,58.2390492764227
Caribbean small states,CSS,1988,58.6692865149501
Caribbean small states,CSS,1989,59.0087652759214
Caribbean small states,CSS,1990,59.2092122749564
Caribbean small states,CSS,1991,59.5407888997439
Caribbean small states,CSS,1992,59.7467304198616
Caribbean small states,CSS,1993,59.8923421046647
Caribbean small states,CSS,1994,60.0843288711687
Caribbean small states,CSS,1995,60.3702670262754
Caribbean small states,CSS,1996,60.6888403180844
Caribbean small states,CSS,1997,61.0562329458772
Caribbean small states,CSS,1998,61.4371171319327
Caribbean small states,CSS,1999,61.7805818502765
Caribbean small states,CSS,2000,62.0756834741844
Caribbean small states,CSS,2001,62.4740387609424
Caribbean small states,CSS,2002,62.8628160226158
Caribbean small states,CSS,2003,63.2455027005696
Caribbean small states,CSS,2004,63.6277715309571
Caribbean small states,CSS,2005,64.0098429944237
Caribbean small states,CSS,2006,64.4474407195886
Caribbean small states,CSS,2007,64.8633501760942
Caribbean small states,CSS,2008,65.273551800002
Caribbean small states,CSS,2009,65.6817778106347
Caribbean small states,CSS,2010,66.0748372262564
Caribbean small states,CSS,2011,66.4088356505396
Caribbean small states,CSS,2012,66.7505864455743
Caribbean small states,CSS,2013,67.0783071671691
Caribbean small states,CSS,2014,67.3541200444219
Caribbean small states,CSS,2015,67.553703300234
Caribbean small states,CSS,2016,67.6774330247623
Central Europe and the Baltics,CEB,1960,63.6049766664088
Central Europe and the Baltics,CEB,1961,63.5669292579561
Central Europe and the Baltics,CEB,1962,63.6650632503198
Central Europe and the Baltics,CEB,1963,63.8701323651715
Central Europe and the Baltics,CEB,1964,64.1203366305529
Central Europe and the Baltics,CEB,1965,64.3735702674928
Central Europe and the Baltics,CEB,1966,64.6948739737092
Central Europe and the Baltics,CEB,1967,64.9472632851632
Central Europe and the Baltics,CEB,1968,65.1655592592798
Central Europe and the Baltics,CEB,1969,65.3990475219512
Central Europe and the Baltics,CEB,1970,65.6559754208562
Central Europe and the Baltics,CEB,1971,65.7024500645113
Central Europe and the Baltics,CEB,1972,65.8367182146312
Central Europe and the Baltics,CEB,1973,65.9856953422904
Central Europe and the Baltics,CEB,1974,66.0449129335511
Central Europe and the Baltics,CEB,1975,65.969561091351
Central Europe and the Baltics,CEB,1976,65.7717313561982
Central Europe and the Baltics,CEB,1977,65.4471810139287
Central Europe and the Baltics,CEB,1978,65.0819670765768
Central Europe and the Baltics,CEB,1979,64.8264196002186
Central Europe and the Baltics,CEB,1980,64.7596025661928
Central Europe and the Baltics,CEB,1981,64.7553536701588
Central Europe and the Baltics,CEB,1982,64.9553477537912
Central Europe and the Baltics,CEB,1983,65.2644360868894
Central Europe and the Baltics,CEB,1984,65.5338615311373
Central Europe and the Baltics,CEB,1985,65.6866027367411
Central Europe and the Baltics,CEB,1986,65.7616549179199
Central Europe and the Baltics,CEB,1987,65.7196166068605
Central Europe and the Baltics,CEB,1988,65.638455184722
Central Europe and the Baltics,CEB,1989,65.6298312735477
Central Europe and the Baltics,CEB,1990,65.7496920600127
Central Europe and the Baltics,CEB,1991,65.7753183402017
Central Europe and the Baltics,CEB,1992,65.9464300542358
Central Europe and the Baltics,CEB,1993,66.2218665516945
Central Europe and the Baltics,CEB,1994,66.5250097712484
Central Europe and the Baltics,CEB,1995,66.8215432517869
Central Europe and the Baltics,CEB,1996,67.0866514952688
Central Europe and the Baltics,CEB,1997,67.345168880805
Central Europe and the Baltics,CEB,1998,67.6076187602265
Central Europe and the Baltics,CEB,1999,67.9015855883218
Central Europe and the Baltics,CEB,2000,68.2361069706522
Central Europe and the Baltics,CEB,2001,68.510909842903
Central Europe and the Baltics,CEB,2002,68.7973347567623
Central Europe and the Baltics,CEB,2003,69.0894861818537
Central Europe and the Baltics,CEB,2004,69.3777525179075
Central Europe and the Baltics,CEB,2005,69.6459978253194
Central Europe and the Baltics,CEB,2006,69.7822648853586
Central Europe and the Baltics,CEB,2007,69.8931490002307
Central Europe and the Baltics,CEB,2008,69.9587954154736
Central Europe and the Baltics,CEB,2009,69.9551180509448
Central Europe and the Baltics,CEB,2010,69.8692401866477
Central Europe and the Baltics,CEB,2011,69.6112077760575
Central Europe and the Baltics,CEB,2012,69.3238934386261
Central Europe and the Baltics,CEB,2013,68.9938024709569
Central Europe and the Baltics,CEB,2014,68.6038951395013
Central Europe and the Baltics,CEB,2015,68.1551241674716
Central Europe and the Baltics,CEB,2016,67.7070227906406
Early-demographic dividend,EAR,1960,55.5254705131929
Early-demographic dividend,EAR,1961,55.1828123333149
Early-demographic dividend,EAR,1962,54.8400329101897
Early-demographic dividend,EAR,1963,54.5343871308447
Early-demographic dividend,EAR,1964,54.3242776154712
Early-demographic dividend,EAR,1965,54.2317809177217
Early-demographic dividend,EAR,1966,54.0477646271929
Early-demographic dividend,EAR,1967,53.9938141123392
Early-demographic dividend,EAR,1968,54.0350979984168
Early-demographic dividend,EAR,1969,54.1240222035691
Early-demographic dividend,EAR,1970,54.2349612204935
Early-demographic dividend,EAR,1971,54.2311966346973
Early-demographic dividend,EAR,1972,54.2693444100973
Early-demographic dividend,EAR,1973,54.3451404826156
Early-demographic dividend,EAR,1974,54.4600965858235
Early-demographic dividend,EAR,1975,54.6125148566999
Early-demographic dividend,EAR,1976,54.6515671265997
Early-demographic dividend,EAR,1977,54.7482299346186
Early-demographic dividend,EAR,1978,54.8851737621063
Early-demographic dividend,EAR,1979,55.0423281933788
Early-demographic dividend,EAR,1980,55.2069221430953
Early-demographic dividend,EAR,1981,55.2814410930657
Early-demographic dividend,EAR,1982,55.3800178609074
Early-demographic dividend,EAR,1983,55.5024368265181
Early-demographic dividend,EAR,1984,55.655740813996
Early-demographic dividend,EAR,1985,55.8432852725353
Early-demographic dividend,EAR,1986,55.9217409680522
Early-demographic dividend,EAR,1987,56.0614164569037
Early-demographic dividend,EAR,1988,56.2490618335687
Early-demographic dividend,EAR,1989,56.4718297664882
Early-demographic dividend,EAR,1990,56.7187674072368
Early-demographic dividend,EAR,1991,56.9118389625492
Early-demographic dividend,EAR,1992,57.1454251564488
Early-demographic dividend,EAR,1993,57.4190964249383
Early-demographic dividend,EAR,1994,57.7329868707991
Early-demographic dividend,EAR,1995,58.0837014814969
Early-demographic dividend,EAR,1996,58.3997327589485
Early-demographic dividend,EAR,1997,58.7455712872785
Early-demographic dividend,EAR,1998,59.1178366774052
Early-demographic dividend,EAR,1999,59.5124202023243
Early-demographic dividend,EAR,2000,59.9238413791715
Early-demographic dividend,EAR,2001,60.2612766740782
Early-demographic dividend,EAR,2002,60.6241017445337
Early-demographic dividend,EAR,2003,61.0025698963452
Early-demographic dividend,EAR,2004,61.3830783757502
Early-demographic dividend,EAR,2005,61.7566148910988
Early-demographic dividend,EAR,2006,62.0869518163592
Early-demographic dividend,EAR,2007,62.4102329091324
Early-demographic dividend,EAR,2008,62.7273968660845
Early-demographic dividend,EAR,2009,63.0426388235318
Early-demographic dividend,EAR,2010,63.3573299954362
Early-demographic dividend,EAR,2011,63.6283387067866
Early-demographic dividend,EAR,2012,63.9033193117058
Early-demographic dividend,EAR,2013,64.1754121240482
Early-demographic dividend,EAR,2014,64.4350091780468
Early-demographic dividend,EAR,2015,64.6770043922016
Early-demographic dividend,EAR,2016,64.8772750447831
East Asia & Pacific,EAS,1960,56.914887153233
East Asia & Pacific,EAS,1961,56.80890296335
East Asia & Pacific,EAS,1962,56.5254323869501
East Asia & Pacific,EAS,1963,56.2114744138863
East Asia & Pacific,EAS,1964,56.041699071822
East Asia & Pacific,EAS,1965,56.067435728948
East Asia & Pacific,EAS,1966,55.8479469593074
East Asia & Pacific,EAS,1967,55.8690887446953
East Asia & Pacific,EAS,1968,56.0211450930255
East Asia & Pacific,EAS,1969,56.1882779873485
East Asia & Pacific,EAS,1970,56.286068434538
East Asia & Pacific,EAS,1971,56.2602165653107
East Asia & Pacific,EAS,1972,56.2624186524071
East Asia & Pacific,EAS,1973,56.2973407460494
East Asia & Pacific,EAS,1974,56.434706047568
East Asia & Pacific,EAS,1975,56.696584648864
East Asia & Pacific,EAS,1976,57.0483425167464
East Asia & Pacific,EAS,1977,57.5092590126783
East Asia & Pacific,EAS,1978,58.0672331417584
East Asia & Pacific,EAS,1979,58.6923217343531
East Asia & Pacific,EAS,1980,59.3509538143393
East Asia & Pacific,EAS,1981,60.0934873323722
East Asia & Pacific,EAS,1982,60.7895222957546
East Asia & Pacific,EAS,1983,61.4557027009973
East Asia & Pacific,EAS,1984,62.101671976483
East Asia & Pacific,EAS,1985,62.7126611606799
East Asia & Pacific,EAS,1986,63.1139413308483
East Asia & Pacific,EAS,1987,63.4949396035483
East Asia & Pacific,EAS,1988,63.837153974778
East Asia & Pacific,EAS,1989,64.1391348684058
East Asia & Pacific,EAS,1990,64.4176123532115
East Asia & Pacific,EAS,1991,64.4940137201745
East Asia & Pacific,EAS,1992,64.688784895234
East Asia & Pacific,EAS,1993,64.9401199494048
East Asia & Pacific,EAS,1994,65.1774844307732
East Asia & Pacific,EAS,1995,65.3798874425363
East Asia & Pacific,EAS,1996,65.7925021714273
East Asia & Pacific,EAS,1997,66.0738236410242
East Asia & Pacific,EAS,1998,66.3245962494472
East Asia & Pacific,EAS,1999,66.6748779628819
East Asia & Pacific,EAS,2000,67.1676521055706
East Asia & Pacific,EAS,2001,67.6141477597873
East Asia & Pacific,EAS,2002,68.1764328094458
East Asia & Pacific,EAS,2003,68.8007084307237
East Asia & Pacific,EAS,2004,69.3878446716601
East Asia & Pacific,EAS,2005,69.8802232926106
East Asia & Pacific,EAS,2006,70.2489597521068
East Asia & Pacific,EAS,2007,70.56158845297
East Asia & Pacific,EAS,2008,70.7984841253273
East Asia & Pacific,EAS,2009,70.9538199522784
East Asia & Pacific,EAS,2010,71.0271885581135
East Asia & Pacific,EAS,2011,71.0237805374927
East Asia & Pacific,EAS,2012,70.9431659981068
East Asia & Pacific,EAS,2013,70.7948711054226
East Asia & Pacific,EAS,2014,70.5981209257572
East Asia & Pacific,EAS,2015,70.3661975995119
East Asia & Pacific,EAS,2016,70.0660159403605
East Asia & Pacific (excluding high income),EAP,1960,56.2786980451824
East Asia & Pacific (excluding high income),EAP,1961,56.0791752112068
East Asia & Pacific (excluding high income),EAP,1962,55.6728954172003
East Asia & Pacific (excluding high income),EAP,1963,55.2268164515342
East Asia & Pacific (excluding high income),EAP,1964,54.94847530703
East Asia & Pacific (excluding high income),EAP,1965,54.9080155588268
East Asia & Pacific (excluding high income),EAP,1966,54.6225324031649
East Asia & Pacific (excluding high income),EAP,1967,54.6183771759105
East Asia & Pacific (excluding high income),EAP,1968,54.7784123324492
East Asia & Pacific (excluding high income),EAP,1969,54.9417570011791
East Asia & Pacific (excluding high income),EAP,1970,55.0435028113302
East Asia & Pacific (excluding high income),EAP,1971,55.0018525996827
East Asia & Pacific (excluding high income),EAP,1972,55.0032896671906
East Asia & Pacific (excluding high income),EAP,1973,55.0537438852899
East Asia & Pacific (excluding high income),EAP,1974,55.2027526642267
East Asia & Pacific (excluding high income),EAP,1975,55.4858112344227
East Asia & Pacific (excluding high income),EAP,1976,55.8894578900614
East Asia & Pacific (excluding high income),EAP,1977,56.3932175746932
East Asia & Pacific (excluding high income),EAP,1978,56.9961423931484
East Asia & Pacific (excluding high income),EAP,1979,57.6758749337558
East Asia & Pacific (excluding high income),EAP,1980,58.4009992514592
East Asia & Pacific (excluding high income),EAP,1981,59.2055556396535
East Asia & Pacific (excluding high income),EAP,1982,59.9728868904505
East Asia & Pacific (excluding high income),EAP,1983,60.71151736214
East Asia & Pacific (excluding high income),EAP,1984,61.417785062598
East Asia & Pacific (excluding high income),EAP,1985,62.0704264350497
East Asia & Pacific (excluding high income),EAP,1986,62.4941184533042
East Asia & Pacific (excluding high income),EAP,1987,62.8779282863642
East Asia & Pacific (excluding high income),EAP,1988,63.2101802481133
East Asia & Pacific (excluding high income),EAP,1989,63.5050788095197
East Asia & Pacific (excluding high income),EAP,1990,63.7903139435158
East Asia & Pacific (excluding high income),EAP,1991,63.8498249004193
East Asia & Pacific (excluding high income),EAP,1992,64.0621979255953
East Asia & Pacific (excluding high income),EAP,1993,64.3506599369598
East Asia & Pacific (excluding high income),EAP,1994,64.6235665232198
East Asia & Pacific (excluding high income),EAP,1995,64.8520502352868
East Asia & Pacific (excluding high income),EAP,1996,65.3302843255043
East Asia & Pacific (excluding high income),EAP,1997,65.6534200552724
East Asia & Pacific (excluding high income),EAP,1998,65.9388224206871
East Asia & Pacific (excluding high income),EAP,1999,66.3402181343492
East Asia & Pacific (excluding high income),EAP,2000,66.9081224436695
East Asia & Pacific (excluding high income),EAP,2001,67.4218999562622
East Asia & Pacific (excluding high income),EAP,2002,68.0713028113055
East Asia & Pacific (excluding high income),EAP,2003,68.7938118646733
East Asia & Pacific (excluding high income),EAP,2004,69.4737031717588
East Asia & Pacific (excluding high income),EAP,2005,70.0456846338792
East Asia & Pacific (excluding high income),EAP,2006,70.47237274483
East Asia & Pacific (excluding high income),EAP,2007,70.8368201559565
East Asia & Pacific (excluding high income),EAP,2008,71.1182351128376
East Asia & Pacific (excluding high income),EAP,2009,71.3126578802381
East Asia & Pacific (excluding high income),EAP,2010,71.4216823486363
East Asia & Pacific (excluding high income),EAP,2011,71.4509547361142
East Asia & Pacific (excluding high income),EAP,2012,71.39749043356
East Asia & Pacific (excluding high income),EAP,2013,71.2719528076825
East Asia & Pacific (excluding high income),EAP,2014,71.0947317205226
East Asia & Pacific (excluding high income),EAP,2015,70.8801185369251
East Asia & Pacific (excluding high income),EAP,2016,70.5874449934751
East Asia & Pacific (IDA & IBRD countries),TEA,1960,56.2427089023664
East Asia & Pacific (IDA & IBRD countries),TEA,1961,56.0481195543462
East Asia & Pacific (IDA & IBRD countries),TEA,1962,55.6293569990156
East Asia & Pacific (IDA & IBRD countries),TEA,1963,55.1644118739715
East Asia & Pacific (IDA & IBRD countries),TEA,1964,54.8760278158778
East Asia & Pacific (IDA & IBRD countries),TEA,1965,54.8408999092349
East Asia & Pacific (IDA & IBRD countries),TEA,1966,54.5515432595952
East Asia & Pacific (IDA & IBRD countries),TEA,1967,54.5637258757528
East Asia & Pacific (IDA & IBRD countries),TEA,1968,54.7492433979456
East Asia & Pacific (IDA & IBRD countries),TEA,1969,54.9319530085811
East Asia & Pacific (IDA & IBRD countries),TEA,1970,55.0410108685871
East Asia & Pacific (IDA & IBRD countries),TEA,1971,55.0075025261016
East Asia & Pacific (IDA & IBRD countries),TEA,1972,55.0052052008145
East Asia & Pacific (IDA & IBRD countries),TEA,1973,55.045322012893
East Asia & Pacific (IDA & IBRD countries),TEA,1974,55.1857070352677
East Asia & Pacific (IDA & IBRD countries),TEA,1975,55.4655898692781
East Asia & Pacific (IDA & IBRD countries),TEA,1976,55.8664000617972
East Asia & Pacific (IDA & IBRD countries),TEA,1977,56.3705986278159
East Asia & Pacific (IDA & IBRD countries),TEA,1978,56.9759800172337
East Asia & Pacific (IDA & IBRD countries),TEA,1979,57.6575809672204
East Asia & Pacific (IDA & IBRD countries),TEA,1980,58.382796110119
East Asia & Pacific (IDA & IBRD countries),TEA,1981,59.1834671945655
East Asia & Pacific (IDA & IBRD countries),TEA,1982,59.94864875494
East Asia & Pacific (IDA & IBRD countries),TEA,1983,60.6853801205793
East Asia & Pacific (IDA & IBRD countries),TEA,1984,61.3881753787802
East Asia & Pacific (IDA & IBRD countries),TEA,1985,62.0350919382868
East Asia & Pacific (IDA & IBRD countries),TEA,1986,62.4566197094263
East Asia & Pacific (IDA & IBRD countries),TEA,1987,62.8334349486145
East Asia & Pacific (IDA & IBRD countries),TEA,1988,63.1568344567938
East Asia & Pacific (IDA & IBRD countries),TEA,1989,63.4455678725949
East Asia & Pacific (IDA & IBRD countries),TEA,1990,63.729539030727
East Asia & Pacific (IDA & IBRD countries),TEA,1991,63.7857084793969
East Asia & Pacific (IDA & IBRD countries),TEA,1992,64.0020237142181
East Asia & Pacific (IDA & IBRD countries),TEA,1993,64.2986159664504
East Asia & Pacific (IDA & IBRD countries),TEA,1994,64.5789826609922
East Asia & Pacific (IDA & IBRD countries),TEA,1995,64.8120376545165
East Asia & Pacific (IDA & IBRD countries),TEA,1996,65.298631835467
East Asia & Pacific (IDA & IBRD countries),TEA,1997,65.6255503298657
East Asia & Pacific (IDA & IBRD countries),TEA,1998,65.9125977676649
East Asia & Pacific (IDA & IBRD countries),TEA,1999,66.3173785551987
East Asia & Pacific (IDA & IBRD countries),TEA,2000,66.892023511998
East Asia & Pacific (IDA & IBRD countries),TEA,2001,67.4126273958583
East Asia & Pacific (IDA & IBRD countries),TEA,2002,68.0715637661755
East Asia & Pacific (IDA & IBRD countries),TEA,2003,68.8049114433047
East Asia & Pacific (IDA & IBRD countries),TEA,2004,69.4944268938823
East Asia & Pacific (IDA & IBRD countries),TEA,2005,70.0734816812113
East Asia & Pacific (IDA & IBRD countries),TEA,2006,70.5056871933559
East Asia & Pacific (IDA & IBRD countries),TEA,2007,70.8734770041479
East Asia & Pacific (IDA & IBRD countries),TEA,2008,71.1562075058689
East Asia & Pacific (IDA & IBRD countries),TEA,2009,71.3506554527639
East Asia & Pacific (IDA & IBRD countries),TEA,2010,71.4588776865353
East Asia & Pacific (IDA & IBRD countries),TEA,2011,71.4868423245471
East Asia & Pacific (IDA & IBRD countries),TEA,2012,71.4317195726306
East Asia & Pacific (IDA & IBRD countries),TEA,2013,71.30361666277
East Asia & Pacific (IDA & IBRD countries),TEA,2014,71.1221009654342
East Asia & Pacific (IDA & IBRD countries),TEA,2015,70.9012364164166
East Asia & Pacific (IDA & IBRD countries),TEA,2016,70.601263910855
Euro area,EMU,1960,64.6823475718478
Euro area,EMU,1961,64.4533958487999
Euro area,EMU,1962,64.2900873818415
Euro area,EMU,1963,64.1685508801724
Euro area,EMU,1964,64.046733690137
Euro area,EMU,1965,63.9075839854093
Euro area,EMU,1966,63.6772372782649
Euro area,EMU,1967,63.4754016492433
Euro area,EMU,1968,63.2989026313441
Euro area,EMU,1969,63.1512411406201
Euro area,EMU,1970,63.0373428350677
Euro area,EMU,1971,62.9840701220362
Euro area,EMU,1972,62.9774782882833
Euro area,EMU,1973,63.0202376530532
Euro area,EMU,1974,63.1170278348972
Euro area,EMU,1975,63.2697731221998
Euro area,EMU,1976,63.4060255379895
Euro area,EMU,1977,63.5810872515981
Euro area,EMU,1978,63.8237880099605
Euro area,EMU,1979,64.1700849523756
Euro area,EMU,1980,64.6291051344851
Euro area,EMU,1981,65.0925794718116
Euro area,EMU,1982,65.6602188675373
Euro area,EMU,1983,66.260427312857
Euro area,EMU,1984,66.7931839177728
Euro area,EMU,1985,67.2010243039562
Euro area,EMU,1986,67.40798081898
Euro area,EMU,1987,67.5189389771373
Euro area,EMU,1988,67.5597606481958
Euro area,EMU,1989,67.5781679464384
Euro area,EMU,1990,67.601786951448
Euro area,EMU,1991,67.5665039247137
Euro area,EMU,1992,67.5374105052997
Euro area,EMU,1993,67.5136487204863
Euro area,EMU,1994,67.493272304527
Euro area,EMU,1995,67.4767979117587
Euro area,EMU,1996,67.4433578247629
Euro area,EMU,1997,67.4176720665462
Euro area,EMU,1998,67.3937554517679
Euro area,EMU,1999,67.3594946582842
Euro area,EMU,2000,67.3045932657613
Euro area,EMU,2001,67.2313760108404
Euro area,EMU,2002,67.1450610786028
Euro area,EMU,2003,67.0503973952705
Euro area,EMU,2004,66.9602332098011
Euro area,EMU,2005,66.8833255641913
Euro area,EMU,2006,66.75959871692
Euro area,EMU,2007,66.660680433603
Euro area,EMU,2008,66.5638500711016
Euro area,EMU,2009,66.4409583869716
Euro area,EMU,2010,66.2762029038515
Euro area,EMU,2011,66.03844263122
Euro area,EMU,2012,65.7792546610866
Euro area,EMU,2013,65.4991681471025
Euro area,EMU,2014,65.212408997863
Euro area,EMU,2015,64.9323021837194
Euro area,EMU,2016,64.7146411626758
Europe & Central Asia,ECS,1960,63.516127309152
Europe & Central Asia,ECS,1961,63.2441209103489
Europe & Central Asia,ECS,1962,63.0834764633281
Europe & Central Asia,ECS,1963,63.0137862568115
Europe & Central Asia,ECS,1964,62.9879902518669
Europe & Central Asia,ECS,1965,62.9813571558893
Europe & Central Asia,ECS,1966,62.9373081581724
Europe & Central Asia,ECS,1967,62.9390486451009
Europe & Central Asia,ECS,1968,62.976890041742
Europe & Central Asia,ECS,1969,63.0402413075883
Europe & Central Asia,ECS,1970,63.1199148712835
Europe & Central Asia,ECS,1971,63.2204482380788
Europe & Central Asia,ECS,1972,63.326075001739
Europe & Central Asia,ECS,1973,63.43959931309
Europe & Central Asia,ECS,1974,63.5694782811008
Europe & Central Asia,ECS,1975,63.7185742180165
Europe & Central Asia,ECS,1976,63.7728132221279
Europe & Central Asia,ECS,1977,63.8632087892434
Europe & Central Asia,ECS,1978,63.9974221878323
Europe & Central Asia,ECS,1979,64.1865883243052
Europe & Central Asia,ECS,1980,64.4328846799846
Europe & Central Asia,ECS,1981,64.6821822906844
Europe & Central Asia,ECS,1982,64.9789297407601
Europe & Central Asia,ECS,1983,65.2830891195145
Europe & Central Asia,ECS,1984,65.5473957338937
Europe & Central Asia,ECS,1985,65.7443125207182
Europe & Central Asia,ECS,1986,65.789572893967
Europe & Central Asia,ECS,1987,65.7954615185044
Europe & Central Asia,ECS,1988,65.7769010539674
Europe & Central Asia,ECS,1989,65.7564013693649
Europe & Central Asia,ECS,1990,65.750665215033
Europe & Central Asia,ECS,1991,65.6646253155761
Europe & Central Asia,ECS,1992,65.6194825734014
Europe & Central Asia,ECS,1993,65.6185970574358
Europe & Central Asia,ECS,1994,65.6658790946359
Europe & Central Asia,ECS,1995,65.7658375339224
Europe & Central Asia,ECS,1996,65.9281251387106
Europe & Central Asia,ECS,1997,66.1232780108586
Europe & Central Asia,ECS,1998,66.3438927668185
Europe & Central Asia,ECS,1999,66.5765885993741
Europe & Central Asia,ECS,2000,66.8022584693147
Europe & Central Asia,ECS,2001,66.9467181396762
Europe & Central Asia,ECS,2002,67.086891511493
Europe & Central Asia,ECS,2003,67.2318966658145
Europe & Central Asia,ECS,2004,67.3928691877704
Europe & Central Asia,ECS,2005,67.572718758953
Europe & Central Asia,ECS,2006,67.6757163533573
Europe & Central Asia,ECS,2007,67.797411008015
Europe & Central Asia,ECS,2008,67.9005283010617
Europe & Central Asia,ECS,2009,67.9456231185425
Europe & Central Asia,ECS,2010,67.9097394076841
Europe & Central Asia,ECS,2011,67.7403098285256
Europe & Central Asia,ECS,2012,67.5194058369142
Europe & Central Asia,ECS,2013,67.2531355752187
Europe & Central Asia,ECS,2014,66.9577684823709
Europe & Central Asia,ECS,2015,66.6488964608026
Europe & Central Asia,ECS,2016,66.3191083917791
Europe & Central Asia (excluding high income),ECA,1960,62.1592257464052
Europe & Central Asia (excluding high income),ECA,1961,61.7924584589552
Europe & Central Asia (excluding high income),ECA,1962,61.5649687988667
Europe & Central Asia (excluding high income),ECA,1963,61.4746302469636
Europe & Central Asia (excluding high income),ECA,1964,61.4865613395283
Europe & Central Asia (excluding high income),ECA,1965,61.5759381583326
Europe & Central Asia (excluding high income),ECA,1966,61.6937945597161
Europe & Central Asia (excluding high income),ECA,1967,61.8994691766602
Europe & Central Asia (excluding high income),ECA,1968,62.1671981443825
Europe & Central Asia (excluding high income),ECA,1969,62.4562234830501
Europe & Central Asia (excluding high income),ECA,1970,62.7369265204574
Europe & Central Asia (excluding high income),ECA,1971,63.0405706467289
Europe & Central Asia (excluding high income),ECA,1972,63.2924708214237
Europe & Central Asia (excluding high income),ECA,1973,63.5026652825399
Europe & Central Asia (excluding high income),ECA,1974,63.6949354304288
Europe & Central Asia (excluding high income),ECA,1975,63.8796063010525
Europe & Central Asia (excluding high income),ECA,1976,63.890472137914
Europe & Central Asia (excluding high income),ECA,1977,63.9486441241081
Europe & Central Asia (excluding high income),ECA,1978,64.0370019094254
Europe & Central Asia (excluding high income),ECA,1979,64.1334103560518
Europe & Central Asia (excluding high income),ECA,1980,64.2291289680873
Europe & Central Asia (excluding high income),ECA,1981,64.3341059767539
Europe & Central Asia (excluding high income),ECA,1982,64.4265228788555
Europe & Central Asia (excluding high income),ECA,1983,64.499708492394
Europe & Central Asia (excluding high income),ECA,1984,64.5613469473225
